Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,14.112950,14.290100,14.112950,14.112950,7.918060,539162
1999-03-11,14.112950,14.290100,13.935800,14.024375,7.868365,823455
1999-03-12,14.053900,14.408200,14.053900,14.319625,8.034016,697290
1999-03-15,14.349150,14.363913,14.112950,14.201525,7.967754,717824
1999-03-16,14.172000,14.467250,14.172000,14.378675,8.067147,433319
1999-03-17,14.378675,14.614875,14.319625,14.526300,8.149972,363251
1999-03-18,14.467250,14.673925,14.467250,14.673925,8.232800,467189
1999-03-19,14.762500,15.293950,14.732975,14.939650,8.381884,1603937
1999-03-22,15.057750,15.057750,14.703450,15.028225,8.431581,584251
1999-03-23,15.028225,15.028225,14.526300,14.673925,8.232800,1040855
1999-03-24,14.703450,14.732975,14.467250,14.467250,8.116846,374259
1999-03-25,14.408200,14.585350,14.408200,14.526300,8.149972,310119
1999-03-26,14.585350,14.644400,14.437725,14.644400,8.216228,385478
1999-03-29,14.644400,15.057750,14.555825,14.969175,8.398452,1072608
1999-03-30,14.408200,14.437725,13.876750,13.965325,7.835236,1269052
1999-03-31,13.847225,13.876750,13.404350,13.522450,7.586760,1734124
1999-04-01,13.286250,13.463400,13.138625,13.227200,7.421111,834462
1999-04-05,13.345300,13.463400,13.286250,13.463400,7.553631,721423
1999-04-06,13.345300,13.433875,13.138625,13.168150,7.387981,1059272
1999-04-07,13.168150,13.286250,12.902425,12.961475,7.272029,725445
1999-04-08,13.020525,13.433875,13.020525,13.433875,7.537065,340178
1999-04-09,13.315775,13.404350,12.991000,13.227200,7.421111,963590
1999-04-12,13.109100,13.433875,13.050050,13.374825,7.503936,630186
1999-04-13,13.315775,13.433875,13.197675,13.227200,7.421111,760584
1999-04-14,14.762500,15.884450,14.732975,15.884450,8.911962,2447290
1999-04-15,15.412050,16.327326,15.412050,16.297800,9.143869,1913209
1999-04-16,15.943500,16.976875,15.884450,16.976875,9.524869,1175699
1999-04-19,16.976875,17.124500,16.534000,16.622576,9.326089,1343776
1999-04-20,16.740675,16.799725,15.795875,16.061600,9.011356,613040
1999-04-21,16.061600,16.386375,15.854925,16.179701,9.077614,609653
1999-04-22,16.061600,16.268274,15.913975,16.002550,8.978217,483065
1999-04-23,15.943500,16.179701,15.677775,15.973025,8.961658,636960
1999-04-26,16.032076,16.356850,16.002550,16.150175,9.061053,703853
1999-04-27,16.179701,16.238750,16.032076,16.209225,9.094174,280483
1999-04-28,16.179701,16.445425,16.032076,16.386375,9.193564,489839
1999-04-29,16.327326,16.415899,16.091125,16.297800,9.143869,336579
1999-04-30,16.297800,16.474951,16.032076,16.327326,9.160439,440517
1999-05-03,16.327326,16.888300,16.327326,16.770201,9.408916,825572
1999-05-04,16.770201,17.685474,16.770201,17.596901,9.872729,660246
1999-05-05,17.567375,18.689325,17.567375,18.364550,10.303422,1726926
1999-05-06,17.892151,18.098825,17.478800,17.567375,9.856163,1252752
1999-05-07,17.626425,17.685474,17.065451,17.360701,9.740211,808425
1999-05-10,18.128349,18.896000,17.892151,18.069300,10.137767,1351609
1999-05-11,18.157875,18.718849,18.128349,18.512175,10.386248,1393946
1999-05-12,18.364550,18.512175,18.039776,18.453125,10.353113,567528
1999-05-13,18.216925,18.836950,18.187401,18.571224,10.419374,736029
1999-05-14,18.305500,18.364550,17.951200,18.098825,10.154339,420618
1999-05-17,17.685474,18.157875,17.685474,18.157875,10.187464,685648
1999-05-18,18.039776,18.866474,17.951200,18.659800,10.469066,728408
1999-05-19,18.748375,19.191250,18.689325,18.896000,10.601590,1303980
1999-05-20,18.807425,19.161724,18.748375,18.925526,10.618155,889500
1999-05-21,18.925526,19.161724,18.866474,19.014099,10.667850,1051863
1999-05-24,18.955050,19.014099,18.246450,18.335026,10.286853,846317
1999-05-25,18.305500,18.423599,17.833099,17.833099,10.005250,905800
1999-05-26,17.715000,18.010250,17.567375,17.951200,10.071513,740262
1999-05-27,17.774050,17.833099,17.419750,17.626425,9.952155,348857
1999-05-28,17.567375,17.951200,17.567375,17.862625,10.085513,287045
1999-06-01,17.921675,17.951200,17.596901,17.833099,10.068841,271380
1999-06-02,17.774050,18.275974,17.596901,18.275974,10.318893,261643
1999-06-03,18.423599,18.541700,17.715000,17.862625,10.085513,392887
1999-06-04,17.921675,18.571224,17.892151,18.571224,10.485599,303345
1999-06-07,18.128349,18.836950,18.128349,18.836950,10.635634,308425
1999-06-08,18.866474,18.866474,17.803576,17.803576,10.052171,326842
1999-06-09,17.833099,18.394075,17.833099,18.364550,10.368909,613463
1999-06-10,18.364550,18.600750,18.305500,18.600750,10.502266,333827
1999-06-11,18.600750,18.777901,17.774050,17.862625,10.085513,446655
1999-06-14,17.980724,18.305500,17.892151,18.039776,10.185532,188400
1999-06-15,18.098825,18.335026,17.951200,18.157875,10.252215,295089
1999-06-16,18.335026,18.335026,17.833099,18.187401,10.268887,247671
1999-06-17,18.128349,18.157875,17.774050,17.892151,10.102184,185013
1999-06-18,17.892151,18.039776,17.626425,17.744526,10.018831,812024
1999-06-21,17.685474,17.951200,17.626425,17.892151,10.102184,618120
1999-06-22,17.862625,18.157875,17.833099,18.157875,10.252215,424640
1999-06-23,18.098825,18.187401,17.892151,18.157875,10.252215,146698
1999-06-24,17.833099,17.862625,17.006399,17.478800,9.868803,1390135
1999-06-25,17.655951,17.833099,17.655951,17.744526,10.018831,847163
1999-06-28,17.744526,18.039776,17.715000,17.862625,10.085513,449831
1999-06-29,17.862625,18.305500,17.862625,18.128349,10.235541,481795
1999-06-30,18.128349,18.600750,18.098825,18.512175,10.452262,581287
1999-07-01,18.512175,18.777901,18.453125,18.718849,10.568951,790220
1999-07-02,18.482651,18.659800,18.423599,18.600750,10.502266,290644
1999-07-06,18.600750,18.748375,18.423599,18.541700,10.468928,404107
1999-07-07,18.600750,18.600750,18.010250,18.187401,10.268887,342718
1999-07-08,18.128349,18.187401,17.833099,18.069300,10.202205,837003
1999-07-09,18.069300,18.098825,17.980724,18.069300,10.202205,633362
1999-07-12,18.069300,18.275974,18.039776,18.098825,10.218879,343776
1999-07-13,17.951200,17.980724,17.833099,17.833099,10.068841,779213
1999-07-14,17.892151,17.951200,17.685474,17.951200,10.135525,531329
1999-07-15,17.951200,18.157875,17.921675,18.010250,10.168861,341871
1999-07-16,18.039776,18.069300,17.715000,18.039776,10.185532,740474
1999-07-19,17.980724,17.980724,17.803576,17.833099,10.068841,515453
1999-07-20,17.833099,17.833099,17.035925,17.154024,9.685426,751270
1999-07-21,17.213076,17.272125,17.124500,17.242599,9.735432,856266
1999-07-22,17.242599,17.242599,16.534000,16.681625,9.418698,299323
1999-07-23,16.711149,16.770201,16.711149,16.740675,9.452042,198984
1999-07-26,16.474951,16.947350,16.474951,16.711149,9.435368,507409
1999-07-27,16.593050,16.829250,16.593050,16.652100,9.402027,294454
1999-07-28,16.652100,16.652100,15.854925,15.973025,9.018619,803768
1999-07-29,15.884450,15.884450,14.526300,14.644400,8.268450,723963
1999-07-30,14.526300,14.585350,14.172000,14.319625,8.085079,2228831
1999-08-02,14.319625,14.585350,14.142475,14.437725,8.151760,990051
1999-08-03,14.378675,14.467250,14.083425,14.437725,8.151760,932684
1999-08-04,14.437725,14.526300,14.378675,14.437725,8.151760,400931
1999-08-05,14.319625,14.378675,13.729125,14.142475,7.985062,679509
1999-08-06,14.024375,14.319625,13.965325,14.231050,8.035071,252964
