Date,Open,High,Low,Close,Adj Close,Volume
2006-03-10,53.930000,54.560001,53.830002,54.400002,23.014191,1684000
2006-03-13,54.500000,54.730000,54.080002,54.650002,23.119955,1906500
2006-03-14,54.650002,54.980000,54.599998,54.939999,23.242636,1313300
2006-03-15,54.779999,54.860001,54.349998,54.680000,23.132652,1152900
2006-03-16,54.099998,54.619999,54.090000,54.520000,23.064953,1630900
2006-03-17,54.360001,54.470001,54.119999,54.470001,23.043806,962300
2006-03-20,54.299999,54.490002,54.160000,54.330002,22.984585,1041500
2006-03-21,53.549999,53.830002,53.360001,53.639999,22.692667,1308800
2006-03-22,53.939999,54.040001,53.700001,54.000000,22.844965,1106000
2006-03-23,53.400002,53.480000,52.830002,53.009998,22.426144,1078800
2006-03-24,53.509998,53.790001,53.419998,53.700001,22.718050,928300
2006-03-27,53.380001,53.500000,53.080002,53.200001,22.506517,738200
2006-03-28,52.799999,53.009998,52.500000,52.650002,22.273848,998300
2006-03-29,52.360001,52.400002,52.070000,52.259998,22.108852,1327600
2006-03-30,52.459999,52.869999,52.369999,52.630001,22.265390,1123800
2006-03-31,52.830002,52.840000,52.250000,52.310001,22.130005,1075200
2006-04-03,53.130001,53.270000,52.840000,52.840000,22.354219,1077600
2006-04-04,52.730000,52.860001,52.389999,52.599998,22.252686,1335900
2006-04-05,52.310001,52.639999,52.240002,52.349998,22.146929,1011600
2006-04-06,52.000000,52.090000,51.669998,51.869999,21.943861,1449700
2006-04-07,51.950001,52.139999,51.340000,51.480000,21.778881,980300
2006-04-10,52.500000,52.669998,51.990002,52.150002,22.062319,1176000
2006-04-11,52.580002,52.669998,51.740002,51.849998,21.935394,806300
2006-04-12,52.450001,52.480000,51.820000,52.029999,22.011543,956900
2006-04-13,52.169998,52.480000,52.119999,52.290001,22.121542,816600
2006-04-17,52.400002,52.689999,52.320000,52.380001,22.159618,776800
2006-04-18,52.720001,52.840000,52.410000,52.830002,22.349987,1299300
2006-04-19,52.750000,53.299999,52.750000,53.259998,22.531912,969400
2006-04-20,52.959999,53.439999,52.950001,53.139999,22.481142,985800
2006-04-21,53.160000,53.419998,52.939999,53.009998,22.426144,860100
2006-04-24,52.700001,52.930000,52.500000,52.900002,22.379606,903900
2006-04-25,53.380001,53.410000,52.950001,52.970001,22.409218,887900
2006-04-26,53.290001,53.570000,52.770000,53.070000,22.451525,1138500
2006-04-27,55.189999,55.779999,54.889999,55.450001,23.458397,3775100
2006-04-28,56.400002,57.099998,56.389999,56.880001,24.063368,3676900
2006-05-01,56.549999,57.029999,56.529999,56.599998,23.944910,1454800
2006-05-02,56.849998,57.220001,56.849998,57.040001,24.131058,1208500
2006-05-03,56.639999,57.139999,56.630001,56.900002,24.071831,1157800
2006-05-04,56.820000,57.070000,56.740002,56.980000,24.105677,1270200
2006-05-05,57.419998,57.509998,57.040001,57.389999,24.279129,891600
2006-05-08,56.849998,57.279999,56.849998,57.099998,24.156437,893300
2006-05-09,58.000000,58.240002,57.790001,57.880001,24.486431,1155400
2006-05-10,57.599998,57.709999,57.070000,57.169998,24.351400,1405300
2006-05-11,57.160000,57.430000,56.939999,56.990002,24.274725,1125100
2006-05-12,57.549999,57.930000,56.900002,57.000000,24.278986,1209000
2006-05-15,56.860001,57.500000,56.720001,57.080002,24.313055,976200
2006-05-16,58.000000,58.400002,57.799999,58.380001,24.866796,1915300
2006-05-17,57.639999,58.209999,56.720001,56.970001,24.266214,2006300
2006-05-18,57.130001,57.200001,56.599998,56.610001,24.112873,836000
2006-05-19,56.200001,56.590000,55.799999,56.439999,24.040443,972100
2006-05-22,56.160000,56.430000,55.360001,55.860001,23.793404,1552600
2006-05-23,55.599998,56.119999,55.389999,55.869999,23.797665,1429700
2006-05-24,55.230000,55.430000,54.330002,55.009998,23.431349,2083700
2006-05-25,55.459999,55.680000,55.049999,55.669998,23.712475,1143400
2006-05-26,55.320000,55.900002,55.209999,55.669998,23.712475,1089300
2006-05-30,55.500000,55.919998,54.910000,55.029999,23.439875,867300
2006-05-31,55.599998,55.610001,55.000000,55.299999,23.554874,1076600
2006-06-01,54.790001,56.000000,54.770000,55.980000,23.844522,830400
2006-06-02,55.689999,56.150002,55.639999,55.990002,23.848785,1622600
2006-06-05,55.990002,56.349998,55.700001,55.799999,23.767839,2015400
2006-06-06,55.919998,55.950001,55.230000,55.490002,23.635809,945000
2006-06-07,56.270000,56.660000,55.939999,56.000000,23.853037,2306100
2006-06-08,55.160000,55.540001,54.500000,55.400002,23.597479,1749700
2006-06-09,54.970001,55.259998,54.619999,54.650002,23.278011,1263700
2006-06-12,54.549999,54.709999,54.029999,54.060001,23.026701,910900
2006-06-13,54.020000,54.520000,53.840000,54.349998,23.150238,993600
2006-06-14,54.549999,54.750000,54.119999,54.389999,23.167265,1355100
2006-06-15,54.240002,54.590000,53.770000,54.590000,23.252451,2238700
2006-06-16,53.750000,54.130001,53.549999,53.840000,22.933001,1058500
2006-06-19,54.020000,54.139999,53.590000,54.040001,23.018187,1099900
2006-06-20,54.450001,54.779999,54.240002,54.490002,23.209866,729300
2006-06-21,54.970001,55.160000,54.759998,54.910000,23.388763,1556900
2006-06-22,54.459999,54.779999,54.230000,54.400002,23.171522,759400
2006-06-23,53.779999,54.349998,53.720001,54.130001,23.056520,585300
2006-06-26,53.720001,54.040001,53.459999,53.980000,22.992624,908000
2006-06-27,53.720001,53.869999,53.029999,53.220001,22.668905,721700
2006-06-28,53.400002,53.669998,53.250000,53.599998,22.830772,522300
2006-06-29,53.860001,54.990002,53.759998,54.959999,23.410048,1089600
2006-06-30,55.610001,56.139999,55.560001,55.799999,23.767839,1234600
2006-07-03,55.869999,56.110001,55.680000,55.900002,23.810442,417000
2006-07-05,55.000000,55.630001,54.889999,55.560001,23.665619,848700
2006-07-06,56.500000,56.740002,56.180000,56.389999,24.019157,755300
2006-07-07,56.779999,57.070000,56.650002,56.849998,24.215090,741200
2006-07-10,56.500000,56.799999,56.299999,56.610001,24.112873,791200
2006-07-11,56.490002,56.599998,55.860001,56.459999,24.048971,1244400
2006-07-12,55.759998,55.880001,55.150002,55.250000,23.533575,1129700
2006-07-13,54.820000,54.910000,54.369999,54.450001,23.192827,1538700
2006-07-14,54.169998,54.520000,53.820000,54.070000,23.030958,1029300
2006-07-17,53.730000,54.200001,53.570000,54.029999,23.013922,857800
2006-07-18,54.730000,54.779999,54.380001,54.740002,23.316345,1067300
2006-07-19,53.889999,55.299999,53.869999,55.139999,23.486717,1057300
2006-07-20,55.380001,55.459999,54.889999,54.910000,23.388763,875600
2006-07-21,55.680000,55.810001,55.340000,55.349998,23.576166,926400
2006-07-24,55.150002,56.279999,55.110001,56.040001,23.870075,2491900
2006-07-25,56.860001,57.189999,56.180000,56.910000,24.240648,1391500
2006-07-26,55.799999,56.080002,55.240002,56.040001,23.870075,2175800
2006-07-27,55.160000,55.540001,54.939999,55.279999,23.546360,1332600
2006-07-28,55.330002,55.880001,55.320000,55.619999,23.691179,852200
2006-07-31,55.419998,55.619999,55.240002,55.330002,23.567659,867300
2006-08-01,54.630001,55.000000,54.340000,54.779999,23.333384,1295400
2006-08-02,53.779999,54.000000,53.529999,53.799999,23.087061,1801700
2006-08-03,53.650002,53.990002,53.500000,53.889999,23.125683,1097900
2006-08-04,54.730000,55.090000,54.590000,54.650002,23.451822,833000
