Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,76.562500,76.562500,76.187500,76.187500,68.943039,48736
1995-01-13,76.562500,76.970001,76.187500,76.562500,69.282372,22368
1995-01-16,76.562500,76.562500,74.625000,75.000000,67.868454,49504
1995-01-17,74.220001,74.625000,73.062500,73.437500,66.454529,37728
1995-01-18,72.657501,75.000000,72.657501,75.000000,67.868454,88416
1995-01-19,75.000000,75.000000,73.845001,73.845001,66.823280,100032
1995-01-20,74.220001,74.220001,72.282501,73.437500,66.454529,75840
1995-01-23,73.062500,73.062500,72.282501,72.657501,65.748695,26112
1995-01-24,73.062500,73.437500,72.282501,73.062500,66.115189,50368
1995-01-25,73.062500,73.437500,71.500000,73.062500,66.115189,178752
1995-01-26,73.062500,73.437500,72.657501,73.062500,66.115189,16928
1995-01-27,73.437500,73.437500,72.282501,72.657501,65.748695,44544
1995-01-30,72.657501,72.657501,70.720001,71.500000,64.701256,31776
1995-01-31,71.500000,71.500000,70.720001,71.095001,64.334778,61376
1995-02-01,71.095001,72.657501,70.720001,72.282501,65.409401,87936
1995-02-02,72.657501,75.000000,72.657501,74.220001,67.162605,38624
1995-02-03,74.625000,75.000000,74.625000,75.000000,67.868454,100064
1995-02-06,75.407501,76.187500,74.625000,75.782501,68.576553,71008
1995-02-07,77.345001,79.312500,76.970001,78.125000,70.696320,322912
1995-02-08,78.907501,79.312500,78.125000,79.312500,71.770874,174080
1995-02-09,79.312500,80.095001,79.312500,79.687500,72.110237,126816
1995-02-10,79.687500,80.095001,79.312500,79.687500,72.110237,19648
1995-02-13,79.312500,79.687500,78.907501,78.907501,71.404434,12576
1995-02-14,79.312500,79.312500,78.532501,78.532501,71.065056,93408
1995-02-15,78.125000,79.312500,78.125000,78.532501,71.065056,18112
1995-02-16,78.125000,79.687500,78.125000,79.312500,71.770874,66080
1995-02-17,79.312500,80.095001,79.312500,79.687500,72.110237,24960
1995-02-20,79.687500,80.470001,79.687500,80.470001,72.818298,115232
1995-02-21,80.095001,82.032501,80.095001,81.250000,73.524147,279680
1995-02-22,81.657501,82.812500,81.657501,82.437500,74.598755,129920
1995-02-23,82.032501,83.595001,82.032501,82.812500,74.938065,154496
1995-02-24,82.812500,82.812500,81.657501,82.437500,74.598755,52096
1995-02-27,82.032501,83.220001,82.032501,82.812500,74.938065,35712
1995-02-28,83.220001,83.220001,82.437500,83.220001,75.306831,157920
1995-03-01,83.220001,83.220001,82.437500,82.812500,74.938065,93600
1995-03-02,82.812500,82.812500,82.032501,82.437500,74.598755,79296
1995-03-03,82.032501,82.812500,81.657501,82.812500,74.938065,26880
1995-03-06,82.032501,82.437500,81.250000,82.437500,74.598755,73408
1995-03-07,82.032501,82.437500,80.875000,81.250000,73.524147,81920
1995-03-08,81.250000,82.032501,81.250000,82.032501,74.232254,33376
1995-03-09,82.032501,82.437500,80.875000,81.250000,73.524147,44096
1995-03-10,81.250000,81.657501,80.470001,81.657501,73.892883,46656
1995-03-13,80.875000,81.657501,80.875000,81.657501,73.892883,19232
1995-03-14,82.032501,82.032501,80.875000,81.250000,73.524147,35968
1995-03-15,80.470001,82.812500,80.470001,82.812500,74.938065,277952
1995-03-16,82.437500,85.157501,82.437500,84.000000,76.012672,177856
1995-03-17,84.000000,84.375000,83.220001,84.000000,76.012672,59488
1995-03-20,83.220001,84.000000,82.812500,83.595001,75.646202,24288
1995-03-21,83.595001,84.375000,82.812500,84.000000,76.012672,61632
1995-03-22,84.000000,84.375000,83.220001,84.375000,76.352028,46496
1995-03-23,83.595001,84.000000,83.220001,84.000000,76.012672,20352
1995-03-24,83.595001,85.937500,83.595001,85.937500,77.765984,123168
1995-03-27,85.937500,87.125000,85.937500,87.125000,78.840515,91008
1995-03-28,87.125000,87.125000,85.157501,85.562500,77.426590,17152
1995-03-29,85.562500,85.562500,84.000000,84.375000,76.352028,117184
1995-03-30,84.375000,85.157501,84.375000,84.782501,76.720787,211328
1995-03-31,84.375000,84.375000,83.220001,84.375000,76.352028,68736
1995-04-03,83.220001,84.000000,83.220001,83.595001,75.646202,59680
1995-04-04,83.595001,84.000000,83.220001,83.220001,75.306831,81760
1995-04-05,83.220001,84.000000,83.220001,83.595001,75.646202,102720
1995-04-06,83.595001,85.937500,83.595001,84.782501,76.720787,89152
1995-04-07,85.157501,85.157501,84.000000,84.375000,76.352028,179104
1995-04-10,84.000000,84.000000,83.220001,83.220001,75.306831,62656
1995-04-11,83.220001,83.595001,81.250000,82.812500,74.938065,65600
1995-04-12,82.032501,83.595001,82.032501,83.595001,75.646202,93824
1995-04-13,83.595001,85.937500,83.595001,85.937500,77.765984,107872
1995-04-14,85.937500,85.937500,85.937500,85.937500,77.765984,0
1995-04-17,85.562500,87.125000,85.562500,86.720001,78.474060,90848
1995-04-18,86.345001,88.282501,86.345001,87.907501,79.548637,58656
1995-04-19,88.687500,89.062500,87.125000,88.282501,79.887985,78400
1995-04-20,88.282501,90.250000,87.907501,89.470001,80.962547,184608
1995-04-21,90.250000,91.812500,90.250000,91.812500,83.082306,379328
1995-04-24,91.812500,92.970001,91.407501,92.187500,83.421646,274240
1995-04-25,92.187500,92.187500,91.407501,92.187500,83.421646,261120
1995-04-26,91.812500,93.375000,91.407501,92.970001,84.129745,123936
1995-04-27,92.970001,92.970001,92.187500,92.187500,83.421646,74528
1995-04-28,92.187500,92.970001,92.187500,92.595001,83.790443,105248
1995-05-01,92.595001,92.970001,91.032501,91.407501,82.715828,276512
1995-05-02,91.812500,92.187500,90.625000,92.187500,83.421646,146496
1995-05-03,92.187500,92.595001,91.407501,91.812500,83.082306,38944
1995-05-04,92.187500,92.187500,91.407501,91.812500,83.082306,152096
1995-05-05,91.812500,92.187500,90.625000,90.625000,82.007744,168448
1995-05-08,91.032501,92.595001,90.625000,92.187500,83.719368,87744
1995-05-09,92.187500,92.595001,91.812500,92.595001,84.089447,33024
1995-05-10,92.595001,92.595001,91.812500,91.812500,83.378815,31040
1995-05-11,91.812500,92.187500,91.407501,92.187500,83.719368,51872
1995-05-12,91.812500,92.187500,91.407501,92.187500,83.719368,24192
1995-05-15,91.812500,92.970001,91.812500,92.970001,84.429970,51040
1995-05-16,92.970001,94.157501,92.970001,93.750000,85.138344,73376
1995-05-17,93.750000,96.095001,93.750000,94.937500,86.216774,67648
1995-05-18,94.937500,94.937500,94.532501,94.532501,85.848938,65568
1995-05-19,94.532501,94.937500,94.157501,94.157501,85.508408,32864
1995-05-22,94.157501,94.157501,94.157501,94.157501,85.508408,0
1995-05-23,94.532501,97.657501,94.532501,97.657501,88.686913,83424
1995-05-24,98.062500,98.845001,97.282501,98.062500,89.054703,62368
1995-05-25,97.657501,97.657501,96.095001,96.500000,87.635712,49504
1995-05-26,96.500000,96.500000,94.532501,95.312500,86.557281,80416
1995-05-29,95.312500,95.312500,94.157501,94.532501,85.848938,18112
1995-05-30,94.937500,95.312500,93.750000,94.937500,86.216774,38816
1995-05-31,94.937500,95.312500,94.532501,94.937500,86.216774,99584
1995-06-01,95.312500,95.312500,94.157501,95.312500,86.557281,17312
1995-06-02,94.937500,96.500000,94.532501,95.720001,86.927353,89696
1995-06-05,96.500000,98.062500,96.095001,97.657501,88.686913,27520
1995-06-06,98.062500,100.782501,97.282501,100.782501,91.524864,128064
1995-06-07,101.187500,101.562500,100.407501,100.407501,91.184280,101312
1995-06-08,100.782501,101.187500,100.407501,101.187500,91.892662,135328
1995-06-09,101.187500,102.345001,100.782501,101.562500,92.233170,86944
1995-06-12,102.750000,104.312500,102.750000,103.907501,94.362785,29152
1995-06-13,103.907501,104.687500,103.532501,103.907501,94.362785,118592
1995-06-14,103.532501,103.907501,103.125000,103.907501,94.362785,41280
1995-06-15,103.907501,104.312500,103.125000,103.532501,94.022232,74144
1995-06-16,103.532501,103.532501,102.345001,103.125000,93.652161,63872
1995-06-19,102.345001,104.312500,102.345001,104.312500,94.730576,91328
1995-06-20,104.312500,104.687500,103.907501,104.687500,95.071121,430592
1995-06-21,104.687500,104.687500,103.532501,103.907501,94.362785,102432
1995-06-22,103.907501,104.312500,102.750000,104.312500,94.730576,281376
1995-06-23,104.687500,104.687500,103.532501,104.312500,94.730576,93184
1995-06-26,103.532501,104.312500,103.532501,103.907501,94.362785,64064
1995-06-27,103.532501,105.470001,103.532501,103.907501,94.362785,94688
1995-06-28,104.312500,105.095001,103.907501,105.095001,95.441254,40480
1995-06-29,105.095001,105.095001,103.907501,103.907501,94.362785,56320
1995-06-30,103.907501,105.875000,103.907501,104.312500,94.730576,46336
1995-07-03,104.312500,104.312500,104.312500,104.312500,94.730576,0
1995-07-04,104.312500,105.470001,104.312500,105.095001,95.441254,9024
1995-07-05,107.062500,107.812500,104.687500,105.500000,95.817932,78800
1995-07-06,105.500000,107.062500,103.937500,107.062500,97.237022,42688
1995-07-07,107.062500,110.937500,107.062500,110.937500,100.756378,74064
1995-07-10,111.750000,112.500000,111.750000,112.500000,102.175491,64656
1995-07-11,112.500000,112.500000,109.375000,110.187500,100.075211,39840
1995-07-12,108.625000,110.187500,105.500000,106.250000,96.499092,59424
1995-07-13,105.500000,106.250000,103.125000,103.125000,93.660873,42432
1995-07-14,103.125000,106.250000,102.375000,106.250000,96.499092,30256
1995-07-17,105.500000,105.500000,103.125000,103.937500,94.398788,24544
1995-07-18,103.937500,104.687500,103.125000,103.937500,94.398788,17120
1995-07-19,103.937500,105.500000,98.437500,100.812500,91.560593,125840
1995-07-20,101.562500,103.937500,100.000000,103.937500,94.398788,39856
1995-07-21,103.125000,104.687500,103.125000,103.937500,94.398788,39232
1995-07-24,103.125000,103.937500,102.375000,103.125000,93.660873,23056
1995-07-25,103.125000,104.687500,103.125000,103.937500,94.398788,24832
1995-07-26,103.937500,104.687500,103.125000,103.125000,93.660873,37024
1995-07-27,103.937500,105.500000,103.125000,105.500000,95.817932,51728
1995-07-28,105.500000,105.500000,104.687500,104.687500,95.079964,12752
1995-07-31,105.500000,105.500000,103.125000,104.687500,95.079964,21216
1995-08-01,104.687500,104.687500,100.000000,100.000000,90.822655,75936
1995-08-02,100.812500,102.375000,100.000000,100.812500,91.560593,80384
1995-08-03,100.812500,101.562500,100.000000,101.562500,92.241737,27392
1995-08-04,100.812500,101.562500,100.000000,100.812500,91.560593,12512
1995-08-07,100.812500,100.812500,100.812500,100.812500,91.560593,0
1995-08-08,100.812500,100.812500,99.250000,100.000000,90.822655,103776
1995-08-09,100.000000,102.375000,100.000000,101.562500,92.241737,75280
1995-08-10,101.562500,103.937500,101.562500,103.125000,93.660873,26336
1995-08-11,103.125000,104.687500,102.375000,103.937500,94.398788,105824
1995-08-14,104.687500,104.687500,102.375000,103.125000,93.660873,68544
1995-08-15,103.125000,103.937500,101.562500,102.375000,92.979691,39824
1995-08-16,103.125000,103.937500,102.375000,103.937500,94.398788,76672
1995-08-17,103.125000,106.250000,103.125000,106.250000,96.499092,66816
1995-08-18,105.500000,107.062500,105.500000,106.250000,96.499092,24256
1995-08-21,105.500000,106.250000,104.687500,105.500000,95.817932,44240
1995-08-22,105.500000,106.250000,104.687500,105.500000,95.817932,44432
1995-08-23,105.500000,106.250000,104.687500,105.500000,95.817932,207600
1995-08-24,105.500000,105.500000,103.937500,103.937500,94.398788,24288
1995-08-25,103.937500,104.687500,101.562500,102.375000,92.979691,188048
1995-08-28,103.125000,103.937500,102.375000,103.937500,94.398788,68560
1995-08-29,103.125000,103.937500,103.125000,103.125000,93.660873,123296
1995-08-30,103.937500,103.937500,102.375000,103.937500,94.398788,148320
1995-08-31,103.937500,103.937500,102.375000,102.375000,92.979691,44752
1995-09-01,103.125000,103.125000,101.562500,102.375000,92.979691,17232
1995-09-04,102.375000,102.375000,102.375000,102.375000,92.979691,0
1995-09-05,103.125000,103.125000,101.562500,102.375000,92.979691,51552
1995-09-06,102.375000,103.125000,101.562500,101.562500,92.241737,50528
1995-09-07,102.375000,102.375000,101.562500,101.562500,92.241737,143648
1995-09-08,101.562500,103.125000,101.562500,102.375000,92.979691,46560
1995-09-11,101.562500,102.375000,100.812500,102.375000,92.979691,39856
1995-09-12,101.562500,101.562500,99.250000,100.812500,91.560593,55632
1995-09-13,100.812500,100.812500,100.000000,100.000000,90.822655,107152
1995-09-14,100.000000,100.000000,96.875000,97.687500,88.722427,231472
1995-09-15,97.687500,99.250000,96.875000,98.437500,89.403572,118224
1995-09-18,98.437500,100.000000,97.687500,100.000000,90.822655,89152
1995-09-19,98.437500,100.812500,98.437500,100.812500,91.560593,88752
1995-09-20,100.812500,102.375000,100.812500,101.562500,92.241737,27216
1995-09-21,101.562500,101.562500,98.437500,100.000000,90.822655,69952
1995-09-22,100.000000,100.000000,98.437500,99.250000,90.141502,11280
1995-09-25,99.250000,100.812500,99.250000,100.812500,91.560593,132960
1995-09-26,100.812500,101.562500,99.250000,100.000000,90.822655,11760
1995-09-27,100.000000,100.000000,98.437500,99.250000,90.141502,33504
1995-09-28,99.250000,99.250000,97.687500,98.437500,89.403572,32544
1995-09-29,98.437500,98.437500,96.875000,98.437500,89.403572,33056
1995-10-02,97.687500,98.437500,96.125000,96.125000,87.303307,28176
1995-10-03,96.125000,98.437500,96.125000,98.437500,89.403572,150128
1995-10-04,98.437500,100.000000,98.437500,99.250000,90.141502,90896
1995-10-05,99.250000,100.000000,98.437500,99.250000,90.141502,36688
1995-10-06,100.000000,100.812500,99.250000,100.000000,90.822655,19552
1995-10-09,100.000000,100.000000,100.000000,100.000000,90.822655,0
1995-10-10,99.250000,99.250000,96.875000,96.875000,87.984467,42896
1995-10-11,96.875000,98.437500,96.875000,98.437500,89.701622,15424
1995-10-12,98.437500,100.812500,98.437500,100.812500,91.865807,41328
1995-10-13,101.562500,103.125000,100.812500,102.375000,93.289680,119216
1995-10-16,101.562500,102.375000,100.812500,102.375000,93.289680,80656
1995-10-17,102.375000,102.375000,100.812500,101.562500,92.549255,43328
1995-10-18,100.812500,102.375000,100.812500,101.562500,92.549255,291856
1995-10-19,101.562500,101.562500,100.000000,100.812500,91.865807,42160
1995-10-20,100.812500,100.812500,98.437500,99.250000,90.442009,72496
1995-10-23,96.875000,97.687500,93.750000,96.125000,87.594360,138000
1995-10-24,93.750000,96.125000,93.000000,95.312500,86.853920,61568
1995-10-25,96.125000,97.687500,94.562500,97.687500,89.018181,53008
1995-10-26,98.437500,98.437500,94.562500,97.687500,89.018181,34048
1995-10-27,96.125000,98.437500,94.562500,98.437500,89.701622,76992
1995-10-30,98.437500,100.000000,97.687500,99.250000,90.442009,121232
1995-10-31,106.250000,106.250000,102.375000,102.375000,93.289680,178128
1995-11-01,103.125000,104.687500,102.375000,103.937500,94.713493,91696
1995-11-02,103.937500,104.687500,102.375000,104.687500,95.396942,94992
1995-11-03,103.937500,104.687500,103.125000,103.937500,94.713493,48816
1995-11-06,103.937500,107.812500,103.937500,107.812500,98.244629,140224
1995-11-07,107.812500,107.812500,103.937500,104.687500,95.396942,213264
1995-11-08,105.500000,105.500000,103.937500,105.500000,96.137360,15136
1995-11-09,105.500000,105.500000,103.125000,103.937500,94.713493,105808
1995-11-10,103.937500,104.687500,103.937500,103.937500,94.713493,25328
1995-11-13,104.687500,107.062500,104.687500,105.500000,96.137360,150160
1995-11-14,106.250000,107.062500,105.500000,105.500000,96.137360,57072
1995-11-15,106.250000,107.062500,106.250000,107.062500,97.561211,57744
1995-11-16,107.812500,110.187500,107.062500,110.187500,100.408836,110384
1995-11-17,110.937500,111.750000,110.937500,111.750000,101.832680,85104
1995-11-20,111.750000,113.312500,111.750000,111.750000,101.832680,111664
1995-11-21,111.750000,112.500000,110.937500,111.750000,101.832680,123520
1995-11-22,111.750000,112.500000,110.937500,111.750000,101.832680,70720
1995-11-23,111.750000,112.500000,110.187500,110.937500,101.092285,71264
1995-11-24,110.937500,111.750000,110.187500,110.187500,100.408836,38352
1995-11-27,110.937500,110.937500,109.375000,110.187500,100.408836,106416
1995-11-28,110.187500,110.937500,109.375000,110.187500,100.408836,88768
1995-11-29,109.375000,109.375000,106.250000,108.625000,98.984993,203728
1995-11-30,109.375000,110.187500,108.625000,108.625000,98.984993,60976
1995-12-01,109.375000,109.375000,106.250000,107.812500,98.244629,240848
1995-12-04,108.625000,109.375000,107.812500,109.375000,99.668427,59040
1995-12-05,108.625000,108.625000,107.812500,108.625000,98.984993,154864
1995-12-06,109.375000,109.375000,107.062500,107.812500,98.244629,224688
1995-12-07,108.625000,109.375000,107.062500,108.625000,98.984993,65872
1995-12-08,108.625000,109.375000,107.812500,109.375000,99.668427,330112
1995-12-11,109.375000,110.937500,108.625000,110.187500,100.408836,176896
1995-12-12,110.187500,110.937500,109.375000,110.187500,100.408836,194224
1995-12-13,110.937500,112.500000,110.187500,111.750000,101.832680,158880
1995-12-14,112.500000,113.312500,111.750000,111.750000,101.832680,101424
1995-12-15,110.937500,112.500000,110.937500,111.750000,101.832680,71280
